Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
5218,James Saxon,1,0,1,1995,29,PHI,9,3,1,0,0,0,0,0,0,0,0,0,,0,0,,,0,,1,0,0,3,3,FB
5219,Cory Schlesinger,1,1,2,1995,23,DET,16,2,1,1,1,0,0.1,0,0,3,1,2,2,0,0.1,33.3,0.7,0,0,2,1,3,14,0,FB
5220,Cedric Smith,3,0,3,1995,27,WAS,6,0,3,13,4.3,0,2.2,1,66.7,0,0,0,,0,0,,,0,,3,13,13,13,0,FB
5221,Emmitt Smith,377,62,439,1995,26,DAL,16,16,377,1773,4.7,25,110.8,107,51.2,78,62,375,6,0,23.4,79.5,4.8,14,32.1,439,1773,2148,2148,0,RB
5222,Lamar Smith,36,1,37,1995,25,SEA,12,0,36,215,6,0,17.9,8,44.4,2,1,10,10,0,0.8,50,5,1,50,37,215,225,245,20,RB
5223,Robert Smith,139,7,146,1995,23,MIN,9,7,139,632,4.5,5,70.2,31,43.9,11,7,35,5,0,3.9,63.6,3.2,1,36.4,146,632,667,667,0,RB
5224,Steve Smith,9,7,16,1995,31,SEA,9,7,9,19,2.1,0,2.1,5,55.6,10,7,59,8.4,1,6.6,70,5.9,4,40,16,19,78,89,11,FB
5225,Irving Spikes,32,5,37,1995,25,MIA,9,0,32,126,3.9,1,14,7,56.3,6,5,18,3.6,1,2,83.3,3,2,50,37,126,144,522,378,RB
5226,James Stewart,137,21,158,1995,24,JAX,14,8,137,525,3.8,2,37.5,25,46.7,27,21,190,9,1,13.6,77.8,7,8,44.4,158,525,715,715,0,RB
5227,James Stewart,31,1,32,1995,24,MIN,4,0,31,144,4.6,0,36,6,41.9,1,1,3,3,0,0.8,100,3,0,0,32,144,147,147,0,RB
5228,Mack Strong,8,12,20,1995,24,SEA,16,2,8,23,2.9,1,1.4,4,50,16,12,117,9.8,3,7.3,75,7.3,7,56.3,20,23,140,205,65,FB
5229,Ryan Terry,0,0,0,1995,24,ARI,15,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,808,808,RB
5230,Blair Thomas,22,3,25,1995,28,CAR,7,0,22,90,4.1,0,12.9,6,45.5,5,3,24,8,0,3.4,60,4.8,1,20,25,90,114,114,0,RB
5231,Leroy Thompson,28,9,37,1995,26,KAN,16,0,28,73,2.6,0,4.6,5,21.4,13,9,37,4.1,0,2.3,69.2,2.8,3,38.5,37,73,110,262,152,RB
5232,Rodney Thomas,251,39,290,1995,22,HOU,16,10,251,947,3.8,5,59.2,48,40.2,59,39,204,5.2,2,12.8,66.1,3.5,10,32.2,290,947,1151,1199,48,RB
5233,Thurman Thomas,267,26,293,1995,29,BUF,14,14,267,1005,3.8,6,71.8,64,46.1,41,26,220,8.5,2,15.7,63.4,5.4,10,43.9,293,1005,1225,1225,0,RB
5234,Lewis Tillman,29,0,29,1995,29,CHI,13,1,29,78,2.7,0,6,4,31,0,0,0,,0,0,,,0,,29,78,78,98,20,RB
5235,Tim Tindale,5,0,5,1995,24,BUF,16,0,5,16,3.2,0,1,2,80,0,0,0,,0,0,,,0,,5,16,16,80,62,FB
5236,Kevin Turner,2,4,6,1995,26,PHI,2,2,2,9,4.5,0,4.5,1,50,4,4,29,7.3,0,14.5,100,7.3,2,75,6,9,38,38,0,FB
5237,Tommy Vardell,4,6,10,1995,26,CLE,5,0,4,9,2.3,0,1.8,1,25,10,6,18,3,0,3.6,60,1.8,0,20,10,9,27,27,0,RB
5238,Adam Walker,14,11,25,1995,27,SFO,13,7,14,44,3.1,1,3.4,3,42.9,21,11,78,7.1,0,6,52.4,3.7,5,42.9,25,44,122,139,17,FB
5239,Herschel Walker,31,31,62,1995,33,NYG,16,3,31,126,4.1,0,7.9,6,32.3,44,31,234,7.5,1,14.6,70.5,5.3,13,52.3,62,126,360,1241,881,RB
5240,Chris Warren,310,35,345,1995,27,SEA,16,16,310,1346,4.3,15,84.1,78,44.5,50,35,247,7.1,1,15.4,70,4.9,14,36,345,1346,1593,1593,0,RB
5241,Lamont Warren,47,17,64,1995,22,IND,12,1,47,152,3.2,1,12.7,11,46.8,24,17,159,9.4,0,13.3,70.8,6.6,9,54.2,64,152,311,626,315,RB
5242,Ricky Watters,337,62,399,1995,26,PHI,16,16,337,1273,3.8,11,79.6,76,48.1,93,62,434,7,1,27.1,66.7,4.7,19,37.6,399,1273,1707,1707,0,RB
5243,Charles Way,2,7,9,1995,23,NYG,16,4,2,6,3,0,0.4,0,50,12,7,76,10.9,1,4.8,58.3,6.3,5,41.7,9,6,82,90,8,RB
5244,Tyrone Wheatley,78,5,83,1995,23,NYG,13,1,78,245,3.1,3,18.8,15,50,5,5,27,5.4,0,2.1,100,5.4,2,60,83,245,272,458,186,RB
5245,Lorenzo White,62,8,70,1995,29,CLE,12,2,62,163,2.6,1,13.6,10,46.8,8,8,64,8,0,5.3,100,8,3,62.5,70,163,227,227,0,RB
5246,Allen Williams,0,0,0,1995,23,DET,5,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,100,100,RB
5247,Harvey Williams,255,54,309,1995,28,OAK,16,16,255,1114,4.4,9,69.6,59,48.2,60,54,375,6.9,0,23.4,90,6.3,15,46.7,309,1127,1489,1489,0,RB
5248,Jamal Willis,12,3,15,1995,23,SFO,11,1,12,35,2.9,0,3.2,2,33.3,3,3,8,2.7,0,0.7,100,2.7,0,0,15,35,43,470,427,RB
5249,John Williams,29,24,53,1995,31,PIT,11,7,29,110,3.8,0,10,0,0,36,24,127,5.3,1,11.5,66.7,3.5,0,0,53,110,237,237,0,FB
5250,Sherman Williams,48,3,51,1995,22,DAL,11,0,48,205,4.3,1,18.6,12,27.1,3,3,28,9.3,0,2.5,100,9.3,1,33.3,51,205,233,233,0,RB
5251,Marcus Wilson,0,0,0,1995,27,GNB,14,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5252,Robert Wilson,1,1,2,1995,26,MIA,16,0,1,5,5,0,0.3,0,0,1,1,3,3,0,0.2,100,3,0,0,2,5,8,8,0,RB
5253,Derrick Witherspoon,2,0,2,1995,24,PHI,15,0,2,7,3.5,0,0.5,0,0,0,0,0,,0,0,,,0,,2,7,7,466,459,RB
5254,Ron Wolfley,3,0,3,1995,33,STL,9,0,3,9,3,0,1,3,100,0,0,0,,0,0,,,0,,3,9,9,9,0,RB
5255,Vince Workman,44,13,57,1995,27,"CAR,IND",10,0,44,165,3.8,1,16.5,7,31.8,22,13,74,5.7,0,7.4,59.1,3.4,2,27.3,57,165,239,239,0,RB
5256,Ray Zellars,50,7,57,1995,22,NOR,12,0,50,162,3.2,2,13.5,11,44,11,7,33,4.7,0,2.8,63.6,3,1,36.4,57,162,195,195,0,RB
5257,Tommie Agee,5,1,6,1994,30,DAL,15,0,5,4,0.8,0,0.3,1,20,3,1,2,2,0,0.1,33.3,0.7,0,0,6,4,6,6,0,RB
5258,Marcus Allen,189,42,231,1994,34,KAN,13,13,189,709,3.8,7,54.5,48,50.8,60,42,349,8.3,0,26.8,70,5.8,13,48.3,231,709,1058,1058,0,RB
5259,Terry Allen,255,17,272,1994,26,MIN,16,16,255,1031,4,8,64.4,57,44.7,30,17,148,8.7,0,9.3,56.7,4.9,4,33.3,272,1031,1179,1183,0,RB
5260,Jamal Anderson,2,0,2,1994,22,ATL,3,0,2,-1,-0.5,0,-0.3,0,0,0,0,0,,0,0,,,0,,2,-1,-1,10,11,RB
5261,Kimble Anders,62,67,129,1994,28,KAN,16,13,62,231,3.7,2,14.4,15,41.9,93,67,525,7.8,1,32.8,72,5.6,26,51.6,129,231,756,792,36,FB
5262,Richie Anderson,43,25,68,1994,23,NYJ,13,5,43,207,4.8,1,15.9,10,44.2,33,25,212,8.5,1,16.3,75.8,6.4,12,54.5,68,207,419,462,43,FB
5263,Steve Avery,2,1,3,1994,28,PIT,14,1,2,4,2,0,0.3,0,0,3,1,2,2,0,0.1,33.3,0.7,0,0,3,4,6,6,0,RB
5264,Johnny Bailey,11,58,69,1994,27,RAM,14,0,11,35,3.2,1,2.5,4,36.4,67,58,516,8.9,0,36.9,86.6,7.7,17,53.7,69,35,551,964,413,RB
5265,Randy Baldwin,23,3,26,1994,27,CLE,16,0,23,78,3.4,0,4.9,2,26.1,4,3,15,5,0,0.9,75,3.8,1,25,26,78,93,846,753,RB
5266,Eric Ball,2,1,3,1994,28,CIN,16,0,2,0,0,0,0,0,0,2,1,4,4,0,0.3,50,2,0,0,3,0,4,919,915,RB
5267,Mario Bates,151,8,159,1994,21,NOR,11,7,151,579,3.8,6,52.6,32,47,9,8,62,7.8,0,5.6,88.9,6.9,1,66.7,159,579,641,661,20,RB
5268,Michael Bates,2,5,7,1994,25,SEA,15,0,2,-4,-2,0,-0.3,1,50,17,5,112,22.4,1,7.5,29.4,6.6,4,23.5,7,-4,108,616,508,RB
5269,Brad Baxter,60,10,70,1994,27,NYJ,15,9,60,170,2.8,4,11.3,14,50,11,10,40,4,0,2.7,90.9,3.6,1,45.5,70,170,210,210,0,FB
5270,Tom Beer,0,0,0,1994,25,DET,9,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
5271,William Bell,0,0,0,1994,23,WAS,7,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,43,43,RB
5272,Wes Bender,0,2,2,1994,24,RAI,9,0,0,0,,0,0,0,,2,2,14,7,0,1.6,100,7,0,0,2,0,14,14,0,RB
5273,Donnell Bennett,46,7,53,1994,22,KAN,15,0,46,178,3.9,2,11.9,9,43.5,11,7,53,7.6,0,3.5,63.6,4.8,4,45.5,53,178,231,243,12,RB
5274,Edgar Bennett,178,78,256,1994,25,GNB,16,15,178,623,3.5,5,38.9,40,43.8,97,78,546,7,4,34.1,80.4,5.6,30,52.6,256,623,1169,1169,0,FB
5275,Rod Bernstine,17,9,26,1994,29,DEN,3,3,17,91,5.4,0,30.3,5,47.1,11,9,70,7.8,0,23.3,81.8,6.4,4,54.5,26,91,161,161,0,RB
5276,Jerome Bettis,319,31,350,1994,22,RAM,16,16,319,1025,3.2,3,64.1,57,42.9,45,31,293,9.5,1,18.3,68.9,6.5,16,48.9,350,1025,1318,1318,0,RB
5277,Eric Bieniemy,73,5,78,1994,25,SDG,16,0,73,295,4,0,18.4,11,43.8,5,5,48,9.6,0,3,100,9.6,1,40,78,295,343,343,0,RB
5278,Dewell Brewer,0,0,0,1994,24,IND,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,697,697,RB
5279,Reggie Brooks,100,13,113,1994,23,WAS,13,5,100,297,3,2,22.8,18,41,21,13,68,5.2,0,5.2,61.9,3.2,1,28.6,113,297,365,365,0,RB
5280,Steve Broussard,94,34,128,1994,27,CIN,13,3,94,403,4.3,2,31,21,39.4,48,34,218,6.4,0,16.8,70.8,4.5,10,39.6,128,403,621,736,115,RB
5281,Derek Brown,146,44,190,1994,23,NOR,16,9,146,489,3.3,3,30.6,29,39.7,57,44,428,9.7,1,26.8,77.2,7.5,19,49.1,190,489,917,920,3,RB
5282,Gary Brown,169,18,187,1994,25,HOU,12,8,169,648,3.8,4,54,34,51.5,32,18,194,10.8,1,16.2,56.3,6.1,10,37.5,187,648,842,842,0,RB
5283,Beno Bryant,1,0,1,1994,23,SEA,2,0,1,6,6,0,3,0,0,0,0,0,,0,0,,,0,,1,6,6,173,167,RB
5284,Jarrod Bunch,0,0,0,1994,26,RAI,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
5285,Marion Butts,243,9,252,1994,28,NWE,16,15,243,703,2.9,8,43.9,40,39.1,14,9,54,6,0,3.4,64.3,3.9,2,42.9,252,703,757,757,0,RB
5286,Keith Byars,19,49,68,1994,31,MIA,9,9,19,64,3.4,2,7.1,4,52.6,65,49,418,8.5,5,46.4,75.4,6.4,21,53.8,68,64,482,482,0,FB
5287,Earnest Byner,75,11,86,1994,32,CLE,16,1,75,219,2.9,2,13.7,11,42.7,15,11,102,9.3,0,6.4,73.3,6.8,5,26.7,86,219,321,321,0,RB
5288,Butler By'not'e,0,0,0,1994,22,DEN,9,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,545,545,RB
5289,Dexter Carter,8,7,15,1994,27,SFO,16,0,8,34,4.3,0,2.1,3,62.5,7,7,99,14.1,0,6.2,100,14.1,4,100,15,34,133,1559,1426,RB
5290,Tony Carter,0,1,1,1994,22,CHI,14,0,0,0,,0,0,0,,1,1,24,24,0,1.7,100,24,1,100,1,0,24,123,99,RB
5291,Larry Centers,115,77,192,1994,26,ARI,16,5,115,336,2.9,5,21,20,39.1,96,77,647,8.4,2,40.4,80.2,6.7,38,54.2,192,336,983,1010,0,FB
5292,Bob Christian,7,2,9,1994,26,CHI,12,0,7,29,4.1,0,2.4,2,42.9,4,2,30,15,0,2.5,50,7.5,2,50,9,29,59,59,0,RB
5293,Derrick Clark,56,9,65,1994,23,DEN,16,4,56,168,3,3,10.5,16,57.1,9,9,47,5.2,0,2.9,100,5.2,2,88.9,65,168,215,249,34,RB
5294,Reggie Cobb,153,35,188,1994,26,GNB,16,13,153,579,3.8,3,36.2,33,39.9,51,35,299,8.5,1,18.7,68.6,5.9,11,35.3,188,579,878,878,0,RB
5295,Trevor Cobb,0,0,0,1994,24,CHI,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5296,Lincoln Coleman,64,8,72,1994,25,DAL,11,0,64,180,2.8,1,16.4,11,39.1,8,8,46,5.8,0,4.2,100,5.8,2,50,72,180,226,226,0,FB
5297,Jeff Cothran,26,4,30,1994,23,CIN,14,4,26,85,3.3,0,6.1,2,34.6,6,4,24,6,1,1.7,66.7,4,2,50,30,85,109,109,0,FB
5298,Aaron Craver,6,24,30,1994,26,MIA,8,0,6,43,7.2,0,5.4,2,66.7,27,24,237,9.9,0,29.6,88.9,8.8,11,70.4,30,43,280,280,0,RB
5299,Corey Croom,0,0,0,1994,23,NWE,16,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,172,172,RB
5300,Rodney Culver,8,0,8,1994,25,SDG,3,0,8,63,7.9,0,21,3,62.5,1,0,0,,0,0,0,0,0,0,8,63,63,63,0,RB
5301,Randy Cuthbert,0,0,0,1994,24,PIT,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5302,Anthony Daigle,0,0,0,1994,24,PIT,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5303,Kenneth Davis,91,18,109,1994,32,BUF,16,1,91,381,4.2,2,23.8,16,38.5,23,18,82,4.6,0,5.1,78.3,3.6,2,30.4,109,381,463,463,0,RB
5304,Gary Downs,15,2,17,1994,22,NYG,14,0,15,51,3.4,0,3.6,2,46.7,4,2,15,7.5,0,1.1,50,3.8,1,25,17,51,66,66,0,RB
5305,Vaughn Dunbar,3,0,3,1994,26,NOR,8,0,3,9,3,0,1.1,2,66.7,0,0,0,,0,0,,,0,,3,9,9,37,28,RB
5306,Keith Elias,2,0,2,1994,22,NYG,2,0,2,4,2,0,2,0,0,0,0,0,,0,0,,,0,,2,4,4,4,0,RB
5307,Ricky Ervins,185,51,236,1994,26,WAS,16,10,185,650,3.5,3,40.6,32,40,67,51,293,5.7,1,18.3,76.1,4.4,12,41.8,236,650,943,960,17,RB
5308,Charles Evans,6,1,7,1994,27,MIN,14,0,6,20,3.3,0,1.4,0,0,1,1,2,2,0,0.1,100,2,0,0,7,20,22,26,4,RB
5309,Marshall Faulk,314,52,366,1994,21,IND,16,16,314,1282,4.1,11,80.1,60,43.3,74,52,522,10,1,32.6,70.3,7.1,21,43.2,366,1282,1804,1804,0,RB
5310,Derrick Fenner,141,36,177,1994,27,CIN,16,13,141,468,3.3,1,29.3,18,37.6,50,36,276,7.7,1,17.3,72,5.5,11,42,177,468,744,744,0,FB
5311,William Floyd,87,19,106,1994,22,SFO,16,11,87,305,3.5,6,19.1,22,51.7,26,19,145,7.6,0,9.1,73.1,5.6,5,61.5,106,305,450,450,0,FB
5312,Barry Foster,216,20,236,1994,26,PIT,11,10,216,851,3.9,5,77.4,46,47.2,28,20,124,6.2,0,11.3,71.4,4.4,8,46.4,236,851,975,975,0,RB
5313,Carwell Gardner,41,11,52,1994,28,BUF,16,7,41,135,3.3,4,8.4,20,63.4,14,11,89,8.1,0,5.6,78.6,6.4,3,64.3,52,135,224,230,6,FB
5314,Charlie Garner,109,8,117,1994,22,PHI,10,8,109,399,3.7,3,39.9,25,45,12,8,74,9.3,0,7.4,66.7,6.2,3,33.3,117,399,473,473,0,FB
5315,Cleveland Gary,7,2,9,1994,28,MIA,2,0,7,11,1.6,0,5.5,0,0,5,2,19,9.5,0,9.5,40,3.8,1,40,9,11,30,30,0,RB
5316,Sam Gash,30,9,39,1994,25,NWE,13,6,30,86,2.9,0,6.6,5,33.3,13,9,61,6.8,0,4.7,69.2,4.7,3,46.2,39,86,147,156,9,FB
5317,Scottie Graham,64,1,65,1994,25,MIN,16,0,64,207,3.2,2,12.9,15,48.4,1,1,1,1,0,0.1,100,1,0,0,65,207,208,208,0,RB
5318,Harold Green,76,27,103,1994,26,CIN,14,11,76,223,2.9,1,15.9,17,38.2,41,27,267,9.9,1,19.1,65.9,6.5,12,41.5,103,223,490,603,113,RB
5319,Robert Green,25,24,49,1994,24,CHI,15,0,25,122,4.9,0,8.1,7,40,33,24,199,8.3,2,13.3,72.7,6,6,33.3,49,122,321,398,77,RB
5320,Howard Griffith,9,16,25,1994,27,RAM,16,10,9,30,3.3,0,1.9,1,44.4,27,16,113,7.1,1,7.1,59.3,4.2,5,44.4,25,30,143,178,35,FB
5321,Rodney Hampton,327,14,341,1994,25,NYG,14,13,327,1075,3.3,6,76.8,60,42.5,20,14,103,7.4,0,7.4,70,5.2,5,45,341,1075,1178,1178,0,RB
5322,Ronnie Harmon,25,58,83,1994,30,SDG,16,0,25,94,3.8,1,5.9,6,44,89,58,615,10.6,1,38.4,65.2,6.9,34,47.2,83,94,709,866,157,RB
5323,Raymont Harris,123,39,162,1994,24,CHI,16,11,123,464,3.8,1,29,26,56.9,56,39,236,6.1,0,14.8,69.6,4.2,11,41.1,162,464,700,718,18,FB
5324,Rudy Harris,2,2,4,1994,23,TAM,8,0,2,0,0,0,0,0,0,2,2,11,5.5,0,1.4,100,5.5,0,0,4,0,11,23,12,RB
5325,Frank Harvey,0,0,0,1994,23,ARI,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5326,Garrison Hearst,37,6,43,1994,23,ARI,8,0,37,169,4.6,1,21.1,10,43.2,7,6,49,8.2,0,6.1,85.7,7,2,57.1,43,179,218,218,0,RB
5327,Vaughn Hebron,82,18,100,1994,24,PHI,16,2,82,325,4,2,20.3,20,45.1,22,18,137,7.6,0,8.6,81.8,6.2,7,54.5,100,325,462,905,443,RB
5328,Brian Henesey,0,0,0,1994,25,ARI,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,108,108,RB
5329,Craig Heyward,183,32,215,1994,28,ATL,16,11,183,779,4.3,7,48.7,42,51.4,40,32,335,10.5,1,20.9,80,8.4,16,60,215,779,1114,1121,7,RB
5330,Mark Higgs,62,0,62,1994,28,"ARI,MIA",11,1,62,195,3.1,0,17.7,10,30.6,0,0,0,,0,0,,,0,,62,195,195,220,25,RB
5331,Greg Hill,141,16,157,1994,22,KAN,16,1,141,574,4.1,1,35.9,21,37.6,22,16,92,5.8,0,5.8,72.7,4.2,4,27.3,157,574,666,666,0,RB
5332,Leroy Hoard,209,45,254,1994,26,CLE,16,12,209,890,4.3,5,55.6,42,50.2,68,45,445,9.9,4,27.8,66.2,6.5,21,45.6,254,890,1335,1365,30,FB
5333,Merril Hoge,6,13,19,1994,29,CHI,5,5,6,24,4,0,4.8,1,66.7,23,13,79,6.1,0,15.8,56.5,3.4,6,43.5,19,24,103,103,0,FB
5334,Ronald Humphrey,18,3,21,1994,25,IND,15,0,18,85,4.7,0,5.7,5,44.4,3,3,19,6.3,0,1.3,100,6.3,1,33.3,21,85,104,887,783,RB
5335,Anthony Johnson,5,5,10,1994,27,NYJ,15,0,5,12,2.4,0,0.8,0,0,10,5,31,6.2,0,2.1,50,3.1,0,0,10,12,43,46,3,RB
5336,Daryl Johnston,40,44,84,1994,28,DAL,16,16,40,138,3.5,2,8.6,11,60,60,44,325,7.4,2,20.3,73.3,5.4,13,55,84,138,463,463,0,FB
5337,Johnny Johnson,240,42,282,1994,26,NYJ,16,14,240,931,3.9,3,58.2,48,42.9,57,42,303,7.2,2,18.9,73.7,5.3,18,45.6,282,931,1234,1234,0,RB
5338,LeShon Johnson,26,13,39,1994,23,GNB,12,0,26,99,3.8,0,8.3,3,23.1,20,13,168,12.9,0,14,65,8.4,6,40,39,99,267,267,0,RB
5339,Tracy Johnson,12,10,22,1994,28,SEA,16,10,12,44,3.7,2,2.8,4,58.3,15,10,91,9.1,0,5.7,66.7,6.1,6,53.3,22,44,135,135,0,FB
5340,Calvin Jones,22,2,24,1994,24,RAI,7,0,22,93,4.2,0,13.3,6,59.1,3,2,6,3,0,0.9,66.7,2,0,0,24,93,99,99,0,RB
5341,Victor Jones,0,0,0,1994,27,"KAN,PIT",11,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5342,James Joseph,60,43,103,1994,27,PHI,14,5,60,203,3.4,1,14.5,12,40,59,43,344,8,2,24.6,72.9,5.8,14,39,103,203,547,558,11,FB
5343,Yonel Jourdain,17,10,27,1994,23,BUF,9,0,17,56,3.3,0,6.2,2,29.4,10,10,56,5.6,0,6.2,100,5.6,2,40,27,56,112,713,601,RB
5344,Terry Kirby,60,14,74,1994,24,MIA,4,4,60,233,3.9,2,58.3,17,41.7,19,14,154,11,0,38.5,73.7,8.1,6,47.4,74,233,387,387,0,RB
5345,David Lang,6,8,14,1994,26,RAM,13,0,6,34,5.7,0,2.6,2,50,14,8,60,7.5,0,4.6,57.1,4.3,3,35.7,14,34,94,720,626,RB
5346,Amp Lee,29,45,74,1994,23,MIN,13,0,29,104,3.6,0,8,9,51.7,55,45,368,8.2,2,28.3,81.8,6.7,20,56.4,74,104,472,514,42,RB
5347,Burnie Legette,0,0,0,1994,24,NWE,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
5348,Tim Lester,7,1,8,1994,26,RAM,14,4,7,14,2,0,1,1,42.9,5,1,1,1,0,0.1,20,0.2,0,0,8,14,15,23,8,RB
5349,Dorsey Levens,5,1,6,1994,24,GNB,14,0,5,15,3,0,1.1,1,40,3,1,9,9,0,0.6,33.3,3,0,33.3,6,15,24,55,31,RB
5350,Chuck Levy,3,4,7,1994,22,ARI,11,0,3,15,5,0,1.4,1,33.3,6,4,35,8.8,0,3.2,66.7,5.8,3,50,7,15,50,563,513,RB
5351,Marc Logan,33,16,49,1994,29,SFO,10,5,33,143,4.3,1,14.3,8,42.4,25,16,97,6.1,1,9.7,64,3.9,7,44,49,143,240,240,0,FB
5352,Derek Loville,31,2,33,1994,26,SFO,14,0,31,99,3.2,0,7.1,6,41.9,4,2,26,13,0,1.9,50,6.5,2,50,33,99,125,159,34,RB
5353,Eric Lynch,1,2,3,1994,24,DET,12,3,1,0,0,0,0,0,0,3,2,18,9,0,1.5,66.7,6,1,66.7,3,0,18,123,105,RB
5354,Le'Shai Maston,0,2,2,1994,24,HOU,5,1,0,0,,0,0,0,,2,2,12,6,0,2.4,100,6,1,50,2,0,12,12,0,RB
5355,Fred McAfee,18,1,19,1994,26,"ARI,PIT",13,0,18,51,2.8,2,3.9,6,55.6,1,1,4,4,0,0.3,100,4,0,0,19,51,55,168,113,RB
5356,Napoleon McCallum,3,0,3,1994,31,RAI,1,0,3,5,1.7,1,5,2,66.7,0,0,0,,0,0,,,0,,3,5,5,5,0,RB
5357,Anthony McDowell,21,29,50,1994,26,TAM,14,11,21,58,2.8,0,4.1,6,57.1,41,29,193,6.7,1,13.8,70.7,4.7,8,34.1,50,58,251,251,0,FB
5358,Todd McNair,0,8,8,1994,29,HOU,16,1,0,0,,0,0,0,,19,8,78,9.8,0,4.9,42.1,4.1,4,26.3,8,0,78,559,481,RB
5359,Natrone Means,343,39,382,1994,22,SDG,16,16,343,1350,3.9,12,84.4,81,51.3,43,39,235,6,0,14.7,90.7,5.5,10,55.8,382,1350,1585,1585,0,RB
5360,Dave Meggett,91,32,123,1994,28,NYG,16,3,91,298,3.3,4,18.6,0,0,40,32,293,9.2,0,18.3,80,7.3,0,0,123,307,591,1462,871,RB
5361,Eric Metcalf,93,47,140,1994,26,CLE,16,8,93,329,3.5,2,20.6,14,36.6,85,47,436,9.3,3,27.3,55.3,5.1,20,40,140,329,765,1323,558,RB
5362,Glyn Milburn,58,77,135,1994,23,DEN,16,3,58,201,3.5,1,12.6,10,31,106,77,549,7.1,3,34.3,72.6,5.2,29,42.5,135,201,750,1922,1172,RB
5363,Brian Mitchell,78,26,104,1994,26,WAS,16,7,78,311,4,0,19.4,19,48.7,53,26,236,9.1,1,14.8,49.1,4.5,9,34,104,311,547,2477,1930,FB
5364,Tyrone Montgomery,36,8,44,1994,24,RAI,6,6,36,97,2.7,0,16.2,8,47.2,10,8,126,15.8,1,21,80,12.6,2,50,44,97,223,223,0,RB
5365,Derrick Moore,27,1,28,1994,27,DET,16,0,27,52,1.9,4,3.3,11,40.7,1,1,10,10,0,0.6,100,10,1,100,28,52,62,175,113,RB
5366,Ronald Moore,232,8,240,1994,24,ARI,16,16,232,780,3.4,4,48.8,43,39.2,11,8,52,6.5,1,3.3,72.7,4.7,3,45.5,240,780,832,832,0,RB
5367,Bam Morris,198,22,220,1994,22,PIT,15,6,198,836,4.2,7,55.7,50,50.5,25,22,204,9.3,0,13.6,88,8.2,6,56,220,836,1040,1154,114,RB
5368,Adrian Murrell,33,7,40,1994,24,NYJ,10,1,33,160,4.8,0,16,8,51.5,9,7,76,10.9,0,7.6,77.8,8.4,4,66.7,40,160,236,504,268,RB
5369,Brad Muster,1,10,11,1994,29,NOR,7,1,1,3,3,1,0.4,1,100,11,10,88,8.8,0,12.6,90.9,8,5,72.7,11,3,91,91,0,RB
5370,Lorenzo Neal,30,2,32,1994,24,NOR,16,7,30,90,3,1,5.6,7,50,4,2,9,4.5,0,0.6,50,2.3,0,50,32,90,99,116,17,FB
5371,Derrick Ned,11,13,24,1994,25,NOR,16,1,11,36,3.3,0,2.3,1,27.3,17,13,86,6.6,0,5.4,76.5,5.1,6,41.2,24,36,122,199,77,FB
5372,Brian O'Neal,0,0,0,1994,24,PHI,14,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
5373,Bernie Parmalee,216,34,250,1994,27,MIA,15,10,216,868,4,6,57.9,56,52.8,50,34,249,7.3,1,16.6,68,5,12,46,250,868,1117,1137,0,RB
5374,Erric Pegram,103,16,119,1994,25,ATL,13,5,103,358,3.5,1,27.5,15,39.8,20,16,99,6.2,0,7.6,80,5,5,35,119,358,457,604,145,RB
5375,Roosevelt Potts,77,26,103,1994,23,IND,16,15,77,336,4.4,1,21,23,54.5,42,26,251,9.7,1,15.7,61.9,6,11,42.9,103,336,587,587,0,FB
5376,Kenyon Rasheed,17,10,27,1994,24,NYG,16,7,17,44,2.6,0,2.8,1,29.4,13,10,97,9.7,0,6.1,76.9,7.5,6,69.2,27,44,141,141,0,FB
