Receiving,1996,469,Steve Walsh,30,STL,QB,3,3,0,0,0,,0,0,,,0,0,,,1,
Receiving,1996,470,Derek Ware,29,DAL,TE,5,1,1,1,5,5,0,0,0,5,0.2,1,100,5,0,
Receiving,1996,471,Chris Warren,28,SEA,RB,14,14,46,40,273,6.8,0,11,41.3,33,2.9,19.5,87,5.9,3,
Receiving,1996,472,Lamont Warren,23,IND,RB,13,3,34,22,174,7.9,0,8,41.2,17,1.7,13.4,64.7,5.1,3,
Receiving,1996,473,Ricky Watters,27,PHI,RB,16,16,70,51,444,8.7,0,19,50,36,3.2,27.8,72.9,6.3,5,PB
Receiving,1996,474,Charles Way,24,NYG,FB,16,12,45,32,328,10.3,1,17,60,37,2,20.5,71.1,7.3,0,
Receiving,1996,475,Casey Weldon,27,TAM,QB,3,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1996,476,Ed West,35,PHI,TE,16,4,12,8,91,11.4,0,4,41.7,29,0.5,5.7,66.7,7.6,0,
Receiving,1996,477,Michael Westbrook,24,WAS,WR,11,6,62,34,505,14.9,1,25,51.6,45,3.1,45.9,54.8,8.1,0,
Receiving,1996,478,Ryan Wetnight,26,CHI,TE,11,5,42,21,223,10.6,1,11,35.7,38,1.9,20.3,50,5.3,0,
Receiving,1996,479,Tyrone Wheatley,24,NYG,RB,14,0,17,12,51,4.3,2,5,41.2,13,0.9,3.6,70.6,3,6,
Receiving,1996,480,Ricky Whittle,25,NOR,RB,10,0,34,26,162,6.2,0,5,26.5,28,2.6,16.2,76.5,4.8,1,
Receiving,1996,481,Erik Wilhelm,31,CIN,QB,3,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1996,482,Calvin Williams,29,2TM,WR,8,2,23,15,93,6.2,1,7,52.2,19,1.9,11.6,65.2,4,0,
Receiving,1996,483,Harvey Williams,29,OAK,RB,13,5,29,22,143,6.5,0,5,41.4,20,1.7,11,75.9,4.9,3,
Receiving,1996,484,Karl Williams,25,TAM,WR,16,0,45,22,246,11.2,0,17,44.4,25,1.4,15.4,48.9,5.5,2,
Receiving,1996,485,Kevin Williams,25,DAL,WR,10,9,51,27,323,12,1,19,49,31,2.7,32.3,52.9,6.3,0,
Receiving,1996,486,Ronnie Williams,30,SEA,TE,14,3,5,5,25,5,1,3,80,11,0.4,1.8,100,5,0,
Receiving,1996,487,Sherman Williams,23,DAL,RB,16,1,11,5,41,8.2,0,2,36.4,13,0.3,2.6,45.5,3.7,2,
Receiving,1996,488,Stepfret Williams,23,DAL,WR,5,0,1,1,32,32,0,1,100,32,0.2,6.4,100,32,0,
Receiving,1996,489,Robert Wilson,27,MIA,RB,15,0,2,2,5,2.5,1,1,50,3,0.1,0.3,100,2.5,0,
Receiving,1996,490,Sheddrick Wilson,23,HOU,WR,11,0,3,2,24,12,0,2,66.7,14,0.2,2.2,66.7,8,0,
Receiving,1996,491,Wade Wilson,37,DAL,QB,3,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,1996,492,Jon Witman,24,PIT,RB,16,4,3,2,15,7.5,0,2,66.7,11,0.1,0.9,66.7,5,0,
Receiving,1996,493,Dave Wohlabaugh,24,NWE,C,16,16,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1996,494,Vince Workman,28,IND,RB,9,0,4,4,36,9,0,1,75,18,0.4,4,100,9,0,
Receiving,1996,495,Alexander Wright,29,STL,WR,3,0,5,2,24,12,0,2,40,13,0.7,8,40,4.8,0,
Receiving,1996,496,Frank Wycheck,25,HOU,TE,16,16,68,53,511,9.6,6,26,58.8,29,3.3,31.9,77.9,7.5,2,
Receiving,1996,497,Steve Young,35,SFO,QB,12,12,0,0,0,,0,0,,,0,0,,,3,PB
Receiving,1996,498,Eric Zeier,24,BAL,QB,1,0,0,0,0,,0,0,,,0,0,,,2,
Receiving,1996,499,Ray Zellars,23,NOR,FB,9,6,15,9,45,5,0,1,33.3,12,1,5,60,3,2,
Receiving,1996,500,Scott Zolak,29,NWE,QB,3,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,1,Troy Aikman,29,DAL,QB,16,16,0,0,0,,0,0,,,0,0,,,5,PB
Receiving,1995,2,Derrick Alexander,24,CLE,WR,14,2,29,15,216,14.4,0,9,44.8,40,1.1,15.4,51.7,7.4,3,
Receiving,1995,3,Marcus Allen,35,KAN,RB,16,15,42,27,210,7.8,0,11,40.5,20,1.7,13.1,64.3,5,2,
Receiving,1995,4,Terry Allen,27,WAS,RB,16,16,40,31,232,7.5,1,11,57.5,24,1.9,14.5,77.5,5.8,6,
Receiving,1995,5,Kimble Anders,29,KAN,FB,16,13,82,55,349,6.3,1,14,32.9,28,3.4,21.8,67.1,4.3,1,PB
Receiving,1995,6,Flipper Anderson,30,IND,WR,2,2,13,8,111,13.9,2,5,61.5,28,4,55.5,61.5,8.5,0,
Receiving,1995,7,Jamal Anderson,23,ATL,RB,16,0,6,4,42,10.5,0,2,50,17,0.3,2.6,66.7,7,0,
Receiving,1995,8,Richie Anderson,24,NYJ,FB,10,0,8,5,26,5.2,0,1,50,9,0.5,2.6,62.5,3.3,2,
Receiving,1995,9,Stevie Anderson,25,ARI,WR,5,0,4,3,34,11.3,1,2,50,18,0.6,6.8,75,8.5,0,
Receiving,1995,10,Charles Arbuckle,27,IND,TE,3,3,4,4,33,8.3,0,1,75,12,1.3,11,100,8.3,0,
Receiving,1995,11,Justin Armour,22,BUF,WR,15,9,41,26,300,11.5,3,14,48.8,28,1.7,20,63.4,7.3,1,
Receiving,1995,12,Tyji Armstrong,25,TAM,TE,16,5,12,7,68,9.7,0,2,50,29,0.4,4.3,58.3,5.7,1,
Receiving,1995,13,Jamie Asher,23,WAS,TE,7,2,22,14,172,12.3,0,11,54.5,20,2,24.6,63.6,7.8,0,
Receiving,1995,14,Steve Avery,29,PIT,RB,11,2,14,11,82,7.5,1,3,64.3,18,1,7.5,78.6,5.9,0,
Receiving,1995,15,Aaron Bailey,24,IND,WR,15,3,36,21,379,18,3,15,52.8,45,1.4,25.3,58.3,10.5,0,
Receiving,1995,16,Johnny Bailey,28,STL,RB,12,1,55,38,265,7,0,12,38.2,25,3.2,22.1,69.1,4.8,1,
Receiving,1995,17,Randy Baldwin,28,CAR,RB,7,2,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,18,Eric Ball,29,OAK,RB,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,19,Bradford Banta,25,IND,LS,16,2,5,1,6,6,0,0,0,6,0.1,0.4,20,1.2,0,
Receiving,1995,20,Johnnie Barnes,27,PIT,WR,3,0,5,3,48,16,0,2,60,25,1,16,60,9.6,0,
Receiving,1995,21,Fred Barnett,29,PHI,WR,14,14,76,48,585,12.2,5,33,55.3,33,3.4,41.8,63.2,7.7,0,
Receiving,1995,22,Dave Barr,23,STL,QB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,23,Mario Bates,22,NOR,RB,16,16,21,18,114,6.3,0,1,52.4,26,1.1,7.1,85.7,5.4,2,
Receiving,1995,24,Michael Bates,26,CLE,RB,13,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,25,Brad Baxter,28,NYJ,FB,15,13,39,26,160,6.2,0,7,38.5,20,1.7,10.7,66.7,4.1,0,
Receiving,1995,26,Fred Baxter,24,NYJ,TE,15,3,34,18,222,12.3,1,11,38.2,32,1.2,14.8,52.9,6.5,1,
Receiving,1995,27,Don Beebe,31,CAR,WR,14,1,34,14,152,10.9,1,9,38.2,24,1,10.9,41.2,4.5,0,
Receiving,1995,28,Coleman Bell,25,WAS,TE,11,1,25,14,166,11.9,1,10,44,29,1.3,15.1,56,6.6,1,
Receiving,1995,29,William Bell,24,WAS,RB,16,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,30,Donnell Bennett,23,KAN,RB,3,1,1,1,12,12,0,1,100,12,0.3,4,100,12,0,
Receiving,1995,31,Edgar Bennett,26,GNB,FB,16,16,79,61,648,10.6,4,27,50.6,35,3.8,40.5,77.2,8.2,2,
Receiving,1995,32,Rod Bernstine,30,DEN,FB,3,3,8,5,54,10.8,0,2,37.5,38,1.7,18,62.5,6.8,0,
Receiving,1995,33,Jerome Bettis,23,STL,RB,15,13,23,18,106,5.9,0,4,34.8,19,1.2,7.1,78.3,4.6,4,
Receiving,1995,34,Steve Beuerlein,30,JAX,QB,7,6,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,35,Eric Bieniemy,26,CIN,RB,16,1,60,43,424,9.9,0,20,53.3,33,2.7,26.5,71.7,7.1,1,
Receiving,1995,36,J.J. Birden,30,ATL,WR,10,10,60,31,303,9.8,1,0,0,24,3.1,30.3,51.7,5.1,0,
Receiving,1995,37,Harold Bishop,25,CLE,TE,13,3,22,16,135,8.4,0,6,54.5,21,1.2,10.4,72.7,6.1,0,
Receiving,1995,38,Eric Bjornson,24,DAL,TE,14,1,9,7,53,7.6,0,3,66.7,16,0.5,3.8,77.8,5.9,0,
Receiving,1995,39,Brian Blades,30,SEA,WR,16,16,132,77,1001,13,4,48,50.8,49,4.8,62.6,58.3,7.6,0,
Receiving,1995,40,Jeff Blake,25,CIN,QB,16,16,0,0,0,,0,0,,,0,0,,,10,PB
Receiving,1995,41,Drew Bledsoe,23,NWE,QB,15,15,1,1,-9,-9,0,0,0,-9,0.1,-0.6,100,-9,11,
Receiving,1995,42,Steve Bono,33,KAN,QB,16,16,0,0,0,,0,0,,,0,0,,,10,PB
Receiving,1995,43,John Booty,30,TAM,DB,7,2,1,1,48,48,0,1,100,48,0.1,6.9,100,48,0,
Receiving,1995,44,Kirk Botkin,24,NOR,TE,16,0,1,1,8,8,0,1,100,8,0.1,0.5,100,8,0,
Receiving,1995,45,Kyle Brady,23,NYJ,TE,15,11,53,26,252,9.7,2,17,37.7,29,1.7,16.8,49.1,4.8,0,
Receiving,1995,46,Vincent Brisby,24,NWE,WR,16,16,159,66,974,14.8,3,54,35.8,72,4.1,60.9,41.5,6.1,0,
Receiving,1995,47,Bubby Brister,33,NYJ,QB,9,4,1,1,2,2,0,0,0,2,0.1,0.2,100,2,4,
Receiving,1995,48,Bill Brooks,31,BUF,WR,15,10,88,53,763,14.4,11,32,48.9,51,3.5,50.9,60.2,8.7,0,
Receiving,1995,49,Reggie Brooks,24,WAS,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,50,Robert Brooks,25,GNB,WR,16,16,167,102,1497,14.7,13,69,54.5,99,6.4,93.6,61.1,9,0,
Receiving,1995,51,Steve Broussard,28,SEA,RB,15,1,18,10,94,9.4,0,4,27.8,25,0.7,6.3,55.6,5.2,4,
Receiving,1995,52,Dave Brown,25,NYG,QB,16,16,0,0,0,,0,0,,,0,0,,,10,
Receiving,1995,53,Derek Brown,24,NOR,RB,16,0,49,35,266,7.6,1,12,36.7,19,2.2,16.6,71.4,5.4,0,
Receiving,1995,54,Gary Brown,26,HOU,RB,10,4,8,6,16,2.7,0,0,25,7,0.6,1.6,75,2,2,
Receiving,1995,55,Tim Brown,29,OAK,WR,16,16,148,89,1342,15.1,10,66,55.4,80,5.6,83.9,60.1,9.1,0,PB
Receiving,1995,56,Troy Brown,24,NWE,WR,16,0,25,14,159,11.4,0,8,36,31,0.9,9.9,56,6.4,1,
Receiving,1995,57,Tyrone Brown,22,ATL,WR,6,5,28,17,198,11.6,0,9,60.7,26,2.8,33,60.7,7.1,1,
Receiving,1995,58,Isaac Bruce,23,STL,WR,16,16,199,119,1781,15,13,79,52.3,72,7.4,111.3,59.8,8.9,2,
Receiving,1995,59,Mark Bruener,23,PIT,TE,16,13,48,26,238,9.2,3,12,45.8,29,1.6,14.9,54.2,5,0,
Receiving,1995,60,Mark Brunell,25,JAX,QB,13,10,0,0,0,,0,0,,,0,0,,,5,
Receiving,1995,61,Mike Buck,28,ARI,QB,4,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,62,John Burke,24,NWE,TE,16,4,29,15,136,9.1,0,7,48.3,21,0.9,8.5,51.7,4.7,0,
Receiving,1995,63,Jason Burns,23,CIN,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,64,Marion Butts,29,HOU,RB,12,2,2,2,10,5,0,0,50,10,0.2,0.8,100,5,0,
Receiving,1995,65,Keith Byars,32,MIA,FB,16,16,70,51,362,7.1,2,18,48.6,26,3.2,22.6,72.9,5.2,0,
Receiving,1995,66,Earnest Byner,33,CLE,RB,16,2,84,61,494,8.1,2,30,44,29,3.8,30.9,72.6,5.9,1,
Receiving,1995,67,Chris Calloway,27,NYG,WR,16,15,104,56,796,14.2,3,42,48.1,49,3.5,49.8,53.8,7.7,0,
Receiving,1995,68,Matt Campbell,23,CAR,TE,10,2,5,3,32,10.7,0,1,60,12,0.3,3.2,60,6.4,1,
Receiving,1995,69,Brett Carolan,24,SFO,TE,14,0,3,1,3,3,0,0,0,3,0.1,0.2,33.3,1,0,
Receiving,1995,70,Rob Carpenter,27,PHI,WR,16,4,58,29,318,11,0,18,41.4,29,1.8,19.9,50,5.5,2,
Receiving,1995,71,Mark Carrier,30,CAR,WR,16,14,141,66,1002,15.2,3,45,44,66,4.1,62.6,46.8,7.1,0,
Receiving,1995,72,Dwayne Carswell,23,DEN,TE,9,2,5,3,37,12.3,0,1,60,23,0.3,4.1,60,7.4,0,
Receiving,1995,73,Anthony Carter,35,DET,WR,3,0,2,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,74,Cris Carter,30,MIN,WR,16,16,197,122,1371,11.2,17,80,52.8,60,7.6,85.7,61.9,7,0,"PB,AP-2"
Receiving,1995,75,Dexter Carter,28,2TM,RB,17,0,5,2,4,2,0,0,20,4,0.1,0.2,40,0.8,8,
Receiving,1995,76,Tony Carter,23,CHI,FB,16,11,57,40,329,8.2,1,18,50.9,27,2.5,20.6,70.2,5.8,1,
Receiving,1995,77,Stoney Case,23,ARI,QB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,78,Keith Cash,26,KAN,TE,14,14,61,42,419,10,1,23,55.7,38,3,29.9,68.9,6.9,0,
Receiving,1995,79,Kerry Cash,26,OAK,TE,16,10,40,25,254,10.2,2,14,47.5,23,1.6,15.9,62.5,6.4,2,
Receiving,1995,80,Larry Centers,27,ARI,FB,16,10,119,101,962,9.5,2,45,55.5,32,6.3,60.1,84.9,8.1,2,PB
Receiving,1995,81,Byron Chamberlain,24,DEN,TE,5,0,1,1,11,11,0,1,100,11,0.2,2.2,100,11,0,
Receiving,1995,82,Chris Chandler,30,HOU,QB,13,13,0,0,0,,0,0,,,0,0,,,12,
Receiving,1995,83,Mark Chmura,26,GNB,TE,16,15,75,54,679,12.6,7,43,70.7,33,3.4,42.4,72,9.1,0,PB
Receiving,1995,84,Wayne Chrebet,22,NYJ,WR,16,16,123,66,726,11,4,36,45.5,32,4.1,45.4,53.7,5.9,1,
Receiving,1995,85,Bob Christian,27,CAR,FB,14,12,35,29,255,8.8,1,13,62.9,23,2.1,18.2,82.9,7.3,1,
Receiving,1995,86,Ryan Christopherson,23,JAX,RB,11,0,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,1,
Receiving,1995,87,Gary Clark,33,MIA,WR,16,0,64,37,525,14.2,2,27,50,42,2.3,32.8,57.8,8.2,0,
Receiving,1995,88,Tony Cline,24,BUF,TE,16,1,13,8,64,8,0,3,38.5,17,0.5,4,61.5,4.9,0,
Receiving,1995,89,Ben Coates,26,NWE,TE,16,15,137,84,915,10.9,6,50,48.9,35,5.3,57.2,61.3,6.7,4,"PB,AP-1"
Receiving,1995,90,Reggie Cobb,27,JAX,RB,1,0,1,0,0,,0,0,0,,0,0,0,0,1,
Receiving,1995,91,Andre Coleman,23,SDG,WR,15,0,5,3,67,22.3,0,3,60,41,0.2,4.5,60,13.4,10,
Receiving,1995,92,Kerry Collins,23,CAR,QB,15,13,0,0,0,,0,0,,,0,0,,,13,
Receiving,1995,93,Todd Collins,24,BUF,QB,7,1,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,94,Curtis Conway,24,CHI,WR,16,16,117,62,1037,16.7,12,46,45.3,76,3.9,64.8,53,8.9,0,
Receiving,1995,95,Marv Cook,29,STL,TE,16,9,32,26,135,5.2,1,5,43.8,16,1.6,8.4,81.3,4.2,1,
Receiving,1995,96,Rob Coons,26,BUF,TE,4,0,5,3,28,9.3,0,3,60,13,0.8,7,60,5.6,0,
Receiving,1995,97,Adrian Cooper,27,MIN,TE,13,13,31,18,207,11.5,0,8,51.6,41,1.4,15.9,58.1,6.7,0,
Receiving,1995,98,Horace Copeland,24,TAM,WR,15,7,63,35,605,17.3,2,30,52.4,64,2.3,40.3,55.6,9.6,0,
Receiving,1995,99,Russell Copeland,24,BUF,WR,16,15,95,42,646,15.4,1,30,36.8,77,2.6,40.4,44.2,6.8,1,
Receiving,1995,100,Jeff Cothran,24,CIN,FB,14,13,18,8,44,5.5,0,2,27.8,15,0.6,3.1,44.4,2.4,1,
Receiving,1995,101,Aaron Craver,27,DEN,FB,16,10,57,43,369,8.6,1,21,52.6,32,2.7,23.1,75.4,6.5,1,
Receiving,1995,102,Zack Crockett,23,IND,FB,16,0,4,2,35,17.5,0,2,50,19,0.1,2.2,50,8.8,0,
Receiving,1995,103,Corey Croom,24,NWE,RB,13,1,1,1,8,8,0,0,100,8,0.1,0.6,100,8,0,
Receiving,1995,104,Howard Cross,28,NYG,TE,15,15,36,18,197,10.9,0,10,44.4,26,1.2,13.1,50,5.5,0,
Receiving,1995,105,Carlester Crumpler,24,SEA,TE,16,7,29,23,254,11,1,15,72.4,24,1.4,15.9,79.3,8.8,1,
Receiving,1995,106,Rodney Culver,26,SDG,RB,8,2,5,5,21,4.2,0,1,40,12,0.6,2.6,100,4.2,0,
Receiving,1995,107,Randall Cunningham,32,PHI,QB,7,4,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,108,Chris Dalman,25,SFO,G,15,1,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,0,
Receiving,1995,109,Terrell Davis,23,DEN,RB,14,14,82,49,367,7.5,1,19,39,31,3.5,26.2,59.8,4.5,5,AP ORoY-2
Receiving,1995,110,Tyrone Davis,23,NYJ,WR,4,0,2,1,9,9,0,0,0,9,0.3,2.3,50,4.5,0,
Receiving,1995,111,Willie Davis,28,KAN,WR,16,16,76,33,527,16,5,21,39.5,60,2.1,32.9,43.4,6.9,0,
Receiving,1995,112,Sean Dawkins,24,IND,WR,16,13,84,52,784,15.1,3,37,57.1,52,3.3,49,61.9,9.3,1,
Receiving,1995,113,Lawrence Dawsey,28,TAM,WR,12,10,61,30,372,12.4,0,21,42.6,26,2.5,31,49.2,6.1,0,
Receiving,1995,114,Lake Dawson,23,KAN,WR,16,9,75,40,513,12.8,5,30,48,45,2.5,32.1,53.3,6.8,0,
Receiving,1995,115,Greg DeLong,22,MIN,TE,2,2,6,6,38,6.3,0,0,0,9,3,19,100,6.3,0,
Receiving,1995,116,Mark Dennis,30,CAR,RT,12,9,1,1,3,3,0,0,0,3,0.1,0.3,100,3,0,
Receiving,1995,117,Lee DeRamus,23,NOR,WR,8,0,8,6,76,12.7,0,4,75,27,0.8,9.5,75,9.5,0,
Receiving,1995,118,Ty Detmer,28,GNB,QB,4,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,1995,119,Trent Dilfer,23,TAM,QB,16,16,0,0,0,,0,0,,,0,0,,,13,
Receiving,1995,120,Ken Dilger,24,IND,TE,16,13,55,42,635,15.1,4,24,63.6,42,2.6,39.7,76.4,11.5,0,
Receiving,1995,121,Omar Douglas,23,NYG,WR,8,1,4,2,15,7.5,0,1,25,11,0.3,1.9,50,3.8,1,
Receiving,1995,122,Marcus Dowdell,25,ARI,WR,13,0,13,10,96,9.6,0,5,46.2,23,0.8,7.4,76.9,7.4,1,
Receiving,1995,123,Troy Drayton,25,STL,TE,16,16,68,47,458,9.7,4,29,50,31,2.9,28.6,69.1,6.7,2,
Receiving,1995,124,Mike Dulaney,25,CHI,RB,5,1,2,2,22,11,0,0,0,12,0.4,4.4,100,11,0,
Receiving,1995,125,Vaughn Dunbar,27,JAX,RB,14,6,4,2,11,5.5,0,0,25,8,0.1,0.8,50,2.8,0,
Receiving,1995,126,David Dunn,23,CIN,WR,16,0,36,17,209,12.3,1,11,36.1,37,1.1,13.1,47.2,5.8,2,
Receiving,1995,127,Quinn Early,30,NOR,WR,16,15,134,81,1087,13.4,8,54,53.7,70,5.1,67.9,60.4,8.1,1,
Receiving,1995,128,Bobby Joe Edmonds,31,TAM,RB,16,0,0,1,8,8,0,0,,8,0.1,0.5,,,1,
Receiving,1995,129,Anthony Edwards,29,ARI,WR,15,0,48,29,417,14.4,2,20,50,28,1.9,27.8,60.4,8.7,0,
Receiving,1995,130,Keith Elias,23,NYG,RB,15,0,12,9,69,7.7,0,4,50,18,0.6,4.6,75,5.8,0,
Receiving,1995,131,Henry Ellard,34,WAS,WR,15,15,113,56,1005,17.9,5,48,46,59,3.7,67,49.6,8.9,1,
Receiving,1995,132,'Omar Ellison,24,SDG,WR,2,0,2,1,6,6,0,0,0,6,0.5,3,50,3,0,
Receiving,1995,133,Jerry Ellison,24,TAM,RB,16,3,13,7,44,6.3,0,2,30.8,14,0.4,2.8,53.8,3.4,0,
Receiving,1995,134,John Elway,35,DEN,QB,16,16,0,0,0,,0,0,,,0,0,,,9,
Receiving,1995,135,Bert Emanuel,25,ATL,WR,16,16,137,74,1039,14,5,46,48.9,52,4.6,64.9,54,7.6,2,
Receiving,1995,136,Craig Erickson,26,IND,QB,6,3,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,137,Ricky Ervins,27,SFO,RB,14,0,3,2,21,10.5,0,2,66.7,11,0.1,1.5,66.7,7,0,
Receiving,1995,138,Boomer Esiason,34,NYJ,QB,12,12,0,0,0,,0,0,,,0,0,,,12,
Receiving,1995,139,Charles Evans,28,MIN,FB,16,8,28,18,119,6.6,1,0,0,24,1.1,7.4,64.3,4.3,0,
Receiving,1995,140,Jerry Evans,27,DEN,TE,13,4,15,12,124,10.3,1,6,80,22,0.9,9.5,80,8.3,1,
Receiving,1995,141,Vince Evans,40,OAK,QB,9,3,0,0,0,,0,0,,,0,0,,,5,
Receiving,1995,142,Jim Everett,32,NOR,QB,16,16,0,0,0,,0,0,,,0,0,,,6,
Receiving,1995,143,Chad Fann,25,ARI,TE,16,3,6,5,41,8.2,0,2,50,13,0.3,2.6,83.3,6.8,1,
Receiving,1995,144,Marshall Faulk,22,IND,RB,16,16,74,56,475,8.5,3,18,51.4,34,3.5,29.7,75.7,6.4,8,"PB,AP-2"
Receiving,1995,145,Christian Fauria,24,SEA,TE,14,9,37,17,181,10.6,1,11,32.4,20,1.2,12.9,45.9,4.9,0,
Receiving,1995,146,Brett Favre,26,GNB,QB,16,16,0,0,0,,0,0,,,0,0,,,8,"PB,AP-1,AP MVP-1,AP OPoY-1"
Receiving,1995,147,Jeff Feagles,29,ARI,P,16,0,0,0,0,,0,0,,,0,0,,,1,PB
Receiving,1995,148,Derrick Fenner,28,OAK,FB,16,10,45,35,252,7.2,3,16,51.1,23,2.2,15.8,77.8,5.6,2,
Receiving,1995,149,Jim Flanigan,24,CHI,LDT,16,12,3,2,6,3,2,2,66.7,4,0.1,0.4,66.7,2,0,
Receiving,1995,150,Cory Fleming,24,DAL,WR,16,0,17,6,83,13.8,0,4,29.4,16,0.4,5.2,35.3,4.9,0,
Receiving,1995,151,Terrell Fletcher,22,SDG,RB,16,0,5,3,26,8.7,0,0,0,15,0.2,1.6,60,5.2,2,
Receiving,1995,152,Malcolm Floyd,23,HOU,WR,15,1,21,12,167,13.9,1,9,42.9,34,0.8,11.1,57.1,8,0,
Receiving,1995,153,William Floyd,23,SFO,FB,8,8,62,47,348,7.4,1,19,51.6,23,5.9,43.5,75.8,5.6,1,
Receiving,1995,154,Glenn Foley,25,NYJ,QB,1,0,1,1,-9,-9,0,0,0,-9,1,-9,100,-9,0,
Receiving,1995,155,Antonio Freeman,23,GNB,WR,11,0,12,8,106,13.3,1,7,58.3,28,0.7,9.6,66.7,8.8,7,
Receiving,1995,156,Gus Frerotte,24,WAS,QB,16,11,0,0,0,,0,0,,,0,0,,,7,
Receiving,1995,157,John Friesz,28,SEA,QB,6,3,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,158,Irving Fryar,33,MIA,WR,16,16,109,62,910,14.7,8,47,50.5,67,3.9,56.9,56.9,8.3,0,
Receiving,1995,159,Will Furrer,27,HOU,QB,7,1,0,0,0,,0,0,,,0,0,,,3,
Receiving,1995,160,Wendall Gaines,23,ARI,TE,16,11,19,14,117,8.4,2,4,57.9,22,0.9,7.3,73.7,6.2,0,
Receiving,1995,161,Scott Galbraith,28,WAS,TE,16,16,20,10,80,8,2,6,45,25,0.6,5,50,4,0,
Receiving,1995,162,Joey Galloway,24,SEA,WR,16,16,133,67,1039,15.5,7,42,45.9,59,4.2,64.9,50.4,7.8,1,AP ORoY-3
Receiving,1995,163,Rich Gannon,30,KAN,QB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,164,Carwell Gardner,29,BUF,FB,15,4,8,2,17,8.5,0,0,12.5,13,0.1,1.1,25,2.1,0,
Receiving,1995,165,Charlie Garner,23,PHI,RB,15,3,15,10,61,6.1,0,4,46.7,29,0.7,4.1,66.7,4.1,2,
Receiving,1995,166,Jason Garrett,29,DAL,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,1995,167,Sam Gash,26,NWE,FB,15,12,43,26,242,9.3,1,15,53.5,30,1.7,16.1,60.5,5.6,0,
Receiving,1995,168,Chris Gedney,25,CHI,TE,14,1,7,5,52,10.4,0,3,71.4,15,0.4,3.7,71.4,7.4,0,
Receiving,1995,169,Jeff George,28,ATL,QB,16,16,0,0,0,,0,0,,,0,0,,,6,
Receiving,1995,170,John Gerak,25,MIN,RG,16,6,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
Receiving,1995,171,Gale Gilbert,34,SDG,QB,16,1,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,172,Ernest Givins,31,JAX,WR,9,9,56,29,280,9.7,3,16,44.6,18,3.2,31.1,51.8,5,1,
Receiving,1995,173,Andrew Glover,28,OAK,TE,16,9,40,26,220,8.5,3,12,47.5,25,1.6,13.8,65,5.5,0,
Receiving,1995,174,Hason Graham,24,NWE,WR,10,1,27,10,156,15.6,2,7,29.6,37,1,15.6,37,5.8,0,
Receiving,1995,175,Jeff Graham,26,CHI,WR,16,16,138,82,1301,15.9,4,67,55.8,51,5.1,81.3,59.4,9.4,3,
Receiving,1995,176,Scottie Graham,26,MIN,RB,16,6,5,4,30,7.5,0,2,40,11,0.3,1.9,80,6,0,
Receiving,1995,177,Rupert Grant,22,NWE,RB,7,1,2,1,4,4,0,0,0,4,0.1,0.6,50,2,0,
Receiving,1995,178,Elvis Grbac,25,SFO,QB,16,5,0,0,0,,0,0,,,0,0,,,2,
Receiving,1995,179,Eric Green,28,MIA,TE,14,14,64,43,499,11.6,3,24,56.3,31,3.1,35.6,67.2,7.8,0,
Receiving,1995,180,Harold Green,27,CIN,RB,15,15,41,27,182,6.7,1,10,43.9,24,1.8,12.1,65.9,4.4,2,
Receiving,1995,181,Robert Green,25,CHI,RB,12,3,38,28,246,8.8,0,11,39.5,28,2.3,20.5,73.7,6.5,2,
Receiving,1995,182,Willie Green,29,CAR,WR,16,7,93,47,882,18.8,6,37,44.1,89,2.9,55.1,50.5,9.5,1,
Receiving,1995,183,Tracy Greene,23,PIT,TE,16,0,2,0,0,,0,0,0,,0,0,0,0,0,
Receiving,1995,184,Howard Griffith,28,CAR,FB,15,7,14,11,63,5.7,1,5,42.9,15,0.7,4.2,78.6,4.5,1,
